Date,Price,Open,High,Low,Vol.,Change %
1508025600,"5,688.10","5,824.70","5,862.70","5,448.20",101.64K,-2.34%
1508112000,"5,759.30","5,677.40","5,795.30","5,576.10",61.36K,1.25%
1508198400,"5,598.60","5,759.30","5,773.30","5,521.10",65.64K,-2.79%
1508284800,"5,575.80","5,598.60","5,601.30","5,114.90",122.02K,-0.41%
1508371200,"5,698.60","5,576.70","5,737.40","5,517.60",83.06K,2.20%
1508457600,"5,993.10","5,698.60","6,075.30","5,611.40",123.86K,5.17%
1508544000,"6,006.60","5,993.10","6,187.20","5,874.50",112.94K,0.23%
1508630400,"5,982.90","6,006.60","6,070.60","5,723.00",105.03K,-0.40%
1508716800,"5,903.60","5,982.90","6,049.00","5,644.20",137.14K,-1.32%
1508803200,"5,513.10","5,903.60","5,904.60","5,463.40",143.74K,-6.62%
1508889600,"5,734.00","5,513.10","5,748.00","5,375.60",105.84K,4.01%
1508976000,"5,887.60","5,734.00","5,970.40","5,689.90",93.68K,2.68%
1509062400,"5,764.60","5,887.60","5,997.80","5,692.30",83.93K,-2.09%
1509148800,"5,726.60","5,764.60","5,871.00","5,654.80",53.23K,-0.66%
1509235200,"6,147.50","5,726.60","6,295.40","5,679.40",163.06K,7.35%
1509321600,"6,124.30","6,147.70","6,226.20","6,019.00",78.62K,-0.38%
1509408000,"6,451.20","6,124.30","6,467.20","6,090.80",101.25K,5.34%
1509494400,"6,737.80","6,449.10","6,738.70","6,355.00",133.19K,4.44%
1509580800,"7,024.80","6,737.80","7,339.90","6,737.80",238.80K,4.26%
1509667200,"7,152.10","7,024.80","7,445.60","6,938.90",154.89K,1.81%
1509753600,"7,363.80","7,147.00","7,492.20","6,957.80",106.60K,2.96%
1509840000,"7,389.50","7,363.80","7,599.40","7,284.30",105.73K,0.35%
1509926400,"6,959.20","7,389.50","7,429.70","6,934.70",159.69K,-5.82%
1510012800,"7,102.80","6,959.30","7,222.40","6,957.80",101.05K,2.06%
1510099200,"7,444.40","7,102.20","7,869.10","7,027.00",220.22K,4.81%
1510185600,"7,129.60","7,444.40","7,457.10","7,040.80",126.77K,-4.23%
1510272000,"6,565.80","7,129.60","7,319.00","6,406.00",222.00K,-7.91%
1510358400,"6,339.90","6,565.80","6,821.50","6,197.90",135.72K,-3.44%
1510444800,"5,878.10","6,339.90","6,490.50","5,493.60",269.83K,-7.28%
1510531200,"6,522.50","5,878.10","6,760.10","5,828.30",178.34K,10.96%
1510617600,"6,597.10","6,522.50","6,728.60","6,419.20",96.50K,1.14%
1510704000,"7,283.20","6,597.10","7,330.10","6,596.90",131.12K,10.40%
1510790400,"7,853.70","7,283.00","7,964.60","7,119.20",133.94K,7.83%
1510876800,"7,700.00","7,853.70","8,000.20","7,534.70",117.35K,-1.96%
1510963200,"7,780.90","7,700.00","7,857.50","7,458.90",74.38K,1.05%
1511049600,"8,042.60","7,781.00","8,100.90","7,675.40",68.62K,3.36%
1511136000,"8,244.70","8,042.60","8,294.10","7,947.30",75.70K,2.51%
1511222400,"8,100.00","8,245.90","8,368.40","7,819.10",115.45K,-1.76%
1511308800,"8,234.50","8,099.90","8,304.40","8,091.60",65.81K,1.66%
1511395200,"8,013.40","8,234.50","8,266.50","8,012.40",68.01K,-2.69%
1511481600,"8,200.80","8,013.40","8,332.90","7,900.20",73.00K,2.34%
1511568000,"8,754.70","8,203.50","8,762.00","8,153.70",84.67K,6.75%
1511654400,"9,318.40","8,754.60","9,474.60","8,746.60",85.89K,6.44%
1511740800,"9,733.20","9,318.40","9,733.60","9,316.80",106.90K,4.45%
1511827200,"9,906.00","9,732.60","9,969.60","9,638.20",87.76K,1.78%
1511913600,"9,837.90","9,906.00","11,417.80","8,938.70",233.33K,-0.69%
1512000000,"9,946.80","9,848.00","10,689.10","9,023.80",187.01K,1.11%
1512086400,"10,861.50","9,947.10","10,942.80","9,420.90",131.92K,9.20%
1512172800,"10,912.70","10,861.50","11,175.20","10,715.50",86.83K,0.47%
1512259200,"11,246.20","10,912.70","11,851.10","10,578.40",122.13K,3.06%
1512345600,"11,623.90","11,244.20","11,624.60","10,917.80",93.17K,3.36%
1512432000,"11,667.10","11,624.40","11,901.90","11,486.10",89.69K,0.37%
1512518400,"13,749.60","11,667.10","13,843.20","11,661.80",191.58K,17.85%
1512604800,"16,850.30","13,750.10","16,879.30","13,401.60",297.11K,22.55%
1512691200,"16,047.60","16,868.00","17,294.80","13,906.10",286.76K,-4.76%
1512777600,"14,843.40","16,048.20","16,313.20","13,151.50",181.98K,-7.50%
1512864000,"15,059.60","14,840.00","15,783.20","13,031.00",201.62K,1.46%
1512950400,"16,732.50","15,060.50","17,399.20","15,024.60",159.73K,11.11%
1513036800,"17,083.90","16,733.30","17,560.70","16,254.50",132.85K,2.10%
1513123200,"16,286.80","17,083.90","17,268.00","15,669.90",155.41K,-4.67%
1513209600,"16,467.90","16,286.80","16,941.10","16,023.60",107.92K,1.11%
1513296000,"17,604.80","16,467.90","17,987.00","16,442.20",153.65K,6.90%
1513382400,"19,345.50","17,594.10","19,587.70","17,318.50",112.17K,9.89%
1513468800,"19,065.70","19,346.60","19,870.60","18,750.90",117.41K,-1.45%
1513555200,"18,972.30","19,065.70","19,221.10","18,114.40",139.25K,-0.49%
1513641600,"17,523.70","18,971.20","19,022.00","16,812.80",174.54K,-7.64%
1513728000,"16,462.00","17,521.70","17,813.60","15,642.70",227.68K,-6.06%
1513814400,"15,632.10","16,461.10","17,301.80","14,953.00",163.74K,-5.04%
1513900800,"13,665.00","15,632.10","15,823.70","10,875.70",466.98K,-12.58%
1513987200,"14,396.50","13,665.00","15,493.20","13,356.10",170.17K,5.35%
1514073600,"13,790.00","14,396.60","14,413.70","12,166.50",182.42K,-4.21%
1514160000,"13,833.50","13,790.00","14,467.40","13,010.70",107.48K,0.32%
1514246400,"15,756.60","13,830.20","16,094.70","13,748.50",143.14K,13.90%
1514332800,"15,416.60","15,757.00","16,514.60","14,534.70",138.71K,-2.16%
1514419200,"14,398.70","15,416.30","15,505.50","13,466.10",170.37K,-6.60%
1514505600,"14,392.60","14,398.50","15,109.80","13,951.10",118.88K,-0.04%
1514592000,"12,531.50","14,392.10","14,461.50","11,962.10",182.07K,-12.93%
1514678400,"13,850.40","12,532.40","14,241.80","12,359.40",111.27K,10.52%
1514764800,"13,444.90","13,850.50","13,921.50","12,877.70",78.43K,-2.93%
1514851200,"14,754.10","13,444.90","15,306.10","12,934.20",137.73K,9.74%
1514937600,"15,156.60","14,754.10","15,435.00","14,579.70",106.54K,2.73%
1515024000,"15,180.10","15,156.50","15,408.70","14,244.70",110.97K,0.15%
1515110400,"16,954.80","15,180.10","17,126.90","14,832.40",141.96K,11.69%
1515196800,"17,172.30","16,954.80","17,252.80","16,286.60",83.93K,1.28%
1515283200,"16,228.20","17,174.50","17,184.80","15,791.10",79.01K,-5.50%
1515369600,"14,976.20","16,228.30","16,302.90","13,902.30",142.45K,-7.71%
1515456000,"14,778.50","14,976.20","15,324.60","14,613.40",71.40K,-1.32%
1515542400,"15,043.00","14,778.50","15,045.40","13,613.10",87.07K,1.79%
1515628800,"13,535.40","15,046.70","15,109.10","13,048.30",167.81K,-10.02%
1515715200,"13,886.70","13,529.20","14,176.40","13,410.00",82.37K,2.60%
1515801600,"14,292.20","13,896.00","14,640.70","13,888.20",61.14K,2.92%
1515888000,"13,695.20","14,291.90","14,446.10","13,094.70",85.12K,-4.18%
1515974400,"13,697.50","13,695.50","14,396.60","13,475.40",73.27K,0.02%
1516060800,"11,362.00","13,704.40","13,711.00","10,050.70",317.10K,-17.05%
1516147200,"11,192.30","11,357.70","11,769.60","9,271.30",361.80K,-1.49%
1516233600,"11,245.40","11,202.00","12,004.70","10,660.20",242.45K,0.47%
1516320000,"11,580.20","11,229.60","11,973.20","10,901.50",170.74K,2.98%
1516406400,"12,858.90","11,579.20","13,082.20","11,567.30",143.90K,11.04%
1516492800,"11,594.90","12,857.10","12,860.20","11,164.50",206.96K,-9.83%
1516579200,"10,864.80","11,597.50","11,970.90","10,136.80",201.73K,-6.30%
1516665600,"10,903.20","10,869.00","11,438.00","10,056.60",188.37K,0.35%
1516752000,"11,452.30","10,899.40","11,549.50","10,584.50",136.06K,5.04%
1516838400,"11,203.00","11,439.90","11,740.90","10,983.80",181.81K,-2.18%
1516924800,"11,118.10","11,203.10","11,655.30","10,389.40",253.91K,-0.76%
1517011200,"11,467.50","11,118.00","11,621.70","10,908.40",163.49K,3.14%
1517097600,"11,795.10","11,471.20","12,112.70","11,433.30",154.63K,2.86%
1517184000,"11,244.80","11,794.90","11,888.10","11,119.00",137.42K,-4.67%
1517270400,"10,166.00","11,244.50","11,277.20","9,917.70",264.72K,-9.59%
1517356800,"10,265.40","10,166.30","10,397.70","9,742.20",208.47K,0.98%
1517443200,"9,181.10","10,266.20","10,303.00","8,789.20",358.40K,-10.56%
1517529600,"8,893.20","9,179.80","9,201.40","7,915.80",519.40K,-3.14%
1517616000,"9,241.10","8,894.40","9,506.90","8,249.30",248.71K,3.91%
1517702400,"8,222.20","9,241.50","9,382.10","7,932.10",280.94K,-11.03%
1517788800,"6,938.50","8,220.80","8,383.20","6,651.90",593.89K,-15.61%
1517875200,"7,701.20","6,939.30","7,896.20","5,996.60",886.88K,10.99%
1517961600,"7,594.70","7,693.80","8,536.50","7,196.60",445.62K,-1.38%
1518048000,"8,164.20","7,595.10","8,489.90","7,595.10",296.10K,7.50%
1518134400,"8,699.80","8,163.60","8,735.60","7,784.60",233.94K,6.56%
1518220800,"8,559.60","8,697.30","9,066.60","8,172.20",263.53K,-1.61%
1518307200,"8,081.90","8,559.70","8,564.20","7,843.70",236.20K,-5.58%
1518393600,"8,903.50","8,083.60","8,984.90","8,083.60",238.67K,10.17%
1518480000,"8,539.20","8,906.20","8,942.70","8,378.00",195.87K,-4.09%
1518566400,"9,476.30","8,542.60","9,500.00","8,541.60",246.88K,10.97%
1518652800,"10,037.30","9,475.60","10,206.80","9,348.50",291.28K,5.92%
1518739200,"10,178.70","10,031.30","10,294.30","9,707.70",206.44K,1.41%
1518825600,"11,073.50","10,177.30","11,095.90","10,070.90",224.76K,8.79%
1518912000,"10,398.80","11,073.70","11,271.60","10,137.20",288.91K,-6.09%
1518998400,"11,169.40","10,396.60","11,250.50","10,324.80",215.20K,7.41%
1519084800,"11,238.70","11,169.70","11,791.50","11,119.90",267.56K,0.62%
1519171200,"10,473.00","11,240.90","11,289.70","10,252.20",327.14K,-6.81%
1519257600,"9,841.70","10,470.10","10,930.20","9,743.90",316.63K,-6.03%
1519344000,"10,170.40","9,840.60","10,419.10","9,597.80",271.50K,3.34%
1519430400,"9,704.30","10,163.80","10,506.10","9,394.50",239.16K,-4.58%
1519516800,"9,585.20","9,703.10","9,860.30","9,330.10",196.49K,-1.23%
1519603200,"10,285.10","9,590.90","10,378.40","9,410.30",235.94K,7.30%
1519689600,"10,594.40","10,287.80","10,867.20","10,120.50",202.58K,3.01%
1519776000,"10,333.90","10,584.40","11,070.70","10,303.40",215.22K,-2.46%
1519862400,"10,904.50","10,335.10","11,047.80","10,248.70",188.77K,5.52%
1519948800,"10,827.70","10,904.50","11,167.00","10,677.10",201.69K,-0.70%
1520035200,"11,402.30","10,822.50","11,420.70","9,585.50",172.20K,5.31%
1520121600,"11,416.50","11,402.80","11,490.30","10,878.40",156.40K,0.12%
1520208000,"11,330.60","11,415.70","11,506.90","11,281.20",162.11K,-0.75%
1520294400,"10,675.10","11,314.20","11,316.40","10,412.00",230.65K,-5.78%
1520380800,"9,902.90","10,779.00","10,899.00","9,422.10",284.54K,-7.23%
1520467200,"9,300.00","9,910.70","10,109.00","9,037.00",256.26K,-6.09%
1520553600,"9,217.00","9,301.90","9,420.50","8,351.00",371.46K,-0.89%
1520640000,"8,762.00","9,216.20","9,500.00","8,691.10",198.73K,-4.94%
1520726400,"9,529.60","8,732.20","9,719.60","8,516.40",266.59K,8.76%
1520812800,"9,137.40","9,535.80","9,892.20","8,804.10",257.91K,-4.12%
1520899200,"9,154.90","9,138.70","9,482.00","8,875.10",239.46K,0.19%
1520985600,"8,210.60","9,154.90","9,353.40","7,958.50",305.45K,-10.32%
1521072000,"8,264.40","8,210.20","8,427.00","7,691.70",326.53K,0.66%
1521158400,"8,289.20","8,264.30","8,604.80","7,929.10",236.13K,0.30%
1521244800,"7,874.90","8,198.00","8,344.80","7,760.20",208.05K,-5.00%
1521331200,"8,201.20","7,873.20","8,283.60","7,323.30",348.02K,4.14%
1521417600,"8,616.80","8,200.90","8,698.30","8,127.70",316.96K,5.07%
1521504000,"8,912.60","8,614.10","9,039.60","8,326.80",253.44K,3.43%
1521590400,"8,905.90","8,912.40","9,173.40","8,775.10",218.19K,-0.08%
1521676800,"8,726.20","8,903.70","9,096.20","8,499.10",223.01K,-2.02%
1521763200,"8,916.80","8,725.30","8,917.00","8,305.60",210.11K,2.18%
1521849600,"8,547.40","8,917.30","9,008.80","8,523.60",177.43K,-4.14%
1521936000,"8,473.20","8,549.10","8,679.00","8,392.20",149.52K,-0.87%
1522022400,"8,143.50","8,474.00","8,515.70","7,865.90",247.18K,-3.89%
1522108800,"7,801.70","8,146.50","8,218.30","7,760.60",223.10K,-4.20%
1522195200,"7,954.90","7,803.00","8,110.40","7,754.50",167.36K,1.96%
1522281600,"7,129.20","7,955.20","7,980.70","6,954.90",348.75K,-10.38%
1522368000,"6,853.70","7,132.40","7,288.10","6,603.80",417.31K,-3.86%
1522454400,"6,938.20","6,856.50","7,221.50","6,804.90",245.30K,1.23%
1522540800,"6,825.20","6,939.10","7,047.70","6,460.10",257.53K,-1.63%
1522627200,"7,068.40","6,825.40","7,121.30","6,787.60",199.31K,3.56%
1522713600,"7,424.20","7,067.20","7,519.30","7,032.90",230.80K,5.03%
1522800000,"6,808.90","7,423.80","7,432.90","6,726.90",239.51K,-8.29%
1522886400,"6,782.00","6,808.70","6,918.20","6,592.50",221.70K,-0.40%
1522972800,"6,624.30","6,783.70","6,859.70","6,523.40",174.90K,-2.33%
1523059200,"6,905.70","6,624.50","7,071.90","6,616.10",177.10K,4.25%
1523145600,"7,030.50","6,905.90","7,113.40","6,903.90",132.51K,1.81%
1523232000,"6,781.90","7,035.70","7,192.50","6,633.20",241.19K,-3.54%
1523318400,"6,854.80","6,782.60","6,899.50","6,671.60",134.23K,1.08%
1523404800,"6,962.10","6,855.60","6,988.60","6,818.40",142.07K,1.56%
1523491200,"7,926.60","6,963.30","8,009.60","6,779.30",398.30K,13.85%
1523577600,"7,887.40","7,926.90","8,228.00","7,756.60",296.95K,-0.49%
1523664000,"8,004.40","7,891.10","8,180.20","7,839.30",164.71K,1.48%
1523750400,"8,363.60","8,004.60","8,411.50","8,004.60",160.26K,4.49%
1523836800,"8,070.00","8,362.20","8,412.90","7,908.50",197.70K,-3.51%
1523923200,"7,908.60","8,070.00","8,171.70","7,852.80",162.59K,-2.00%
1524009600,"8,178.40","7,908.50","8,227.60","7,895.30",163.26K,3.41%
1524096000,"8,290.80","8,179.00","8,303.70","8,126.70",155.08K,1.37%
1524182400,"8,867.00","8,292.30","8,926.20","8,224.50",225.96K,6.95%
1524268800,"8,923.10","8,867.00","9,027.70","8,614.50",206.01K,0.63%
1524355200,"8,806.70","8,923.60","9,022.30","8,766.50",161.89K,-1.30%
1524441600,"8,952.80","8,809.30","9,001.00","8,785.30",147.54K,1.66%
1524528000,"9,645.30","8,952.70","9,734.80","8,937.00",260.79K,7.73%
1524614400,"8,873.10","9,645.00","9,753.10","8,768.10",395.67K,-8.01%
1524700800,"9,287.00","8,874.50","9,303.60","8,669.80",248.39K,4.67%
1524787200,"8,940.90","9,282.80","9,386.30","8,920.20",184.91K,-3.73%
1524873600,"9,352.40","8,940.80","9,428.90","8,895.50",199.78K,4.60%
1524960000,"9,415.10","9,352.20","9,565.10","9,182.80",184.72K,0.67%
1525046400,"9,245.10","9,415.80","9,456.70","9,135.40",156.83K,-1.80%
1525132800,"9,074.90","9,245.10","9,245.10","8,851.00",173.35K,-1.84%
1525219200,"9,243.20","9,076.80","9,265.70","8,991.90",137.48K,1.85%
1525305600,"9,749.70","9,244.20","9,809.40","9,171.40",201.18K,5.48%
1525392000,"9,708.60","9,747.60","9,800.90","9,549.00",161.55K,-0.42%
1525478400,"9,853.50","9,709.50","9,992.80","9,691.30",158.45K,1.49%
1525564800,"9,656.40","9,859.60","9,957.70","9,446.70",150.95K,-2.00%
1525651200,"9,431.60","9,651.10","9,675.60","9,204.20",165.08K,-2.33%
1525737600,"9,196.40","9,373.90","9,404.40","9,079.80",157.45K,-2.49%
1525824000,"9,319.10","9,194.90","9,377.90","8,988.00",147.89K,1.33%
1525910400,"9,025.70","9,319.20","9,393.30","9,013.40",152.71K,-3.15%
1525996800,"8,408.30","9,026.00","9,028.70","8,359.60",270.62K,-6.84%
1526083200,"8,459.50","8,409.60","8,646.10","8,184.10",210.87K,0.61%
1526169600,"8,693.50","8,489.10","8,758.40","8,330.00",149.80K,2.77%
1526256000,"8,674.10","8,693.40","8,878.30","8,305.10",212.05K,-0.22%
1526342400,"8,477.00","8,674.00","8,842.10","8,436.50",179.62K,-2.27%
1526428800,"8,344.40","8,477.00","8,496.40","8,120.10",188.03K,-1.56%
1526515200,"8,063.00","8,344.60","8,458.70","8,022.30",154.36K,-3.37%
1526601600,"8,245.70","8,064.40","8,273.60","7,939.80",150.32K,2.27%
1526688000,"8,245.10","8,244.70","8,389.10","8,153.20",107.89K,-0.01%
1526774400,"8,529.00","8,243.90","8,580.40","8,184.70",113.76K,3.44%
1526860800,"8,403.30","8,529.50","8,550.60","8,375.50",115.52K,-1.47%
1526947200,"8,006.00","8,403.80","8,414.50","7,979.30",137.51K,-4.73%
1527033600,"7,512.30","8,005.70","8,047.40","7,467.60",237.60K,-6.17%
1527120000,"7,592.90","7,512.30","7,736.60","7,293.40",211.11K,1.07%
1527206400,"7,477.70","7,593.90","7,653.40","7,355.60",161.82K,-1.52%
1527292800,"7,361.30","7,478.50","7,619.30","7,331.50",103.07K,-1.56%
1527379200,"7,366.70","7,361.90","7,411.80","7,267.50",103.29K,0.07%
1527465600,"7,119.30","7,367.30","7,446.90","7,090.60",152.29K,-3.36%
1527552000,"7,467.70","7,119.30","7,533.00","7,069.80",186.97K,4.89%
1527638400,"7,400.10","7,469.20","7,565.20","7,306.80",140.37K,-0.91%
1527724800,"7,502.60","7,400.80","7,611.90","7,355.00",144.52K,1.39%
1527811200,"7,530.80","7,502.50","7,610.40","7,375.80",135.92K,0.38%
1527897600,"7,646.60","7,530.80","7,694.50","7,467.90",121.18K,1.54%
1527984000,"7,729.30","7,646.60","7,775.00","7,611.30",116.68K,1.08%
1528070400,"7,504.30","7,729.30","7,759.90","7,468.40",141.01K,-2.91%
1528156800,"7,631.50","7,507.40","7,672.60","7,391.00",145.23K,1.69%
1528243200,"7,661.00","7,631.50","7,699.10","7,504.40",130.66K,0.39%
1528329600,"7,697.80","7,661.00","7,754.70","7,657.70",124.00K,0.48%
1528416000,"7,622.10","7,697.90","7,710.50","7,556.90",112.88K,-0.98%
1528502400,"7,515.80","7,622.10","7,689.00","7,493.30",97.56K,-1.40%
1528588800,"6,775.10","7,515.80","7,516.30","6,668.10",275.69K,-9.85%
1528675200,"6,885.90","6,775.20","6,910.80","6,657.20",174.88K,1.64%
1528761600,"6,558.20","6,885.90","6,887.20","6,476.00",178.26K,-4.76%
1528848000,"6,312.30","6,558.50","6,624.60","6,129.10",237.48K,-3.75%
1528934400,"6,647.10","6,312.30","6,711.50","6,283.60",201.54K,5.30%
1529020800,"6,410.30","6,647.30","6,655.80","6,395.70",143.53K,-3.56%
1529107200,"6,505.80","6,410.00","6,564.20","6,358.00",108.79K,1.49%
1529193600,"6,460.30","6,505.80","6,593.00","6,452.10",90.67K,-0.70%
1529280000,"6,719.80","6,460.50","6,794.50","6,410.90",135.70K,4.02%
1529366400,"6,752.40","6,719.80","6,839.50","6,681.50",120.54K,0.49%
1529452800,"6,765.40","6,752.30","6,812.70","6,575.10",121.48K,0.19%
1529539200,"6,728.00","6,765.80","6,797.50","6,695.10",99.29K,-0.55%
1529625600,"6,055.70","6,728.20","6,739.70","5,955.00",278.22K,-9.99%
1529712000,"6,167.30","6,055.20","6,259.00","6,032.80",142.90K,1.84%
1529798400,"6,154.60","6,167.90","6,248.30","5,785.30",240.60K,-0.21%
1529884800,"6,256.60","6,155.10","6,331.20","6,101.70",210.69K,1.66%
1529971200,"6,082.10","6,256.90","6,267.70","6,060.00",176.66K,-2.79%
1530057600,"6,154.90","6,081.10","6,187.30","6,025.40",133.42K,1.20%
1530144000,"5,883.50","6,154.90","6,178.40","5,854.00",156.05K,-4.41%
1530230400,"6,213.30","5,883.20","6,284.90","5,818.50",206.96K,5.61%
1530316800,"6,398.90","6,213.40","6,498.50","6,204.00",189.33K,2.99%
1530403200,"6,366.80","6,398.50","6,445.10","6,284.70",128.51K,-0.50%
1530489600,"6,619.50","6,349.10","6,680.00","6,275.00",179.92K,3.97%
1530576000,"6,513.50","6,618.60","6,676.60","6,513.50",150.19K,-1.60%
1530662400,"6,598.40","6,513.80","6,774.50","6,442.30",143.04K,1.30%
1530748800,"6,546.50","6,598.00","6,693.60","6,466.10",166.18K,-0.79%
1530835200,"6,617.70","6,546.50","6,638.20","6,458.30",132.69K,1.09%
1530921600,"6,765.50","6,617.70","6,805.90","6,531.10",114.57K,2.23%
1531008000,"6,714.80","6,765.40","6,784.00","6,694.30",267.60K,-0.75%
1531094400,"6,667.10","6,715.10","6,793.80","6,637.70",289.48K,-0.71%
1531180800,"6,307.20","6,668.40","6,686.80","6,291.50",315.27K,-5.40%
1531267200,"6,389.10","6,307.20","6,409.70","6,296.60",243.82K,1.30%
1531353600,"6,250.60","6,389.10","6,389.40","6,088.80",289.24K,-2.17%
1531440000,"6,230.20","6,250.80","6,333.80","6,144.50",233.22K,-0.33%
1531526400,"6,254.80","6,229.50","6,313.50","6,192.50",243.71K,0.40%
1531612800,"6,362.90","6,254.80","6,399.60","6,238.50",180.67K,1.73%
1531699200,"6,729.90","6,362.80","6,749.20","6,344.10",312.12K,5.77%
1531785600,"7,322.00","6,729.80","7,453.20","6,666.00",337.75K,8.80%
1531872000,"7,383.60","7,321.60","7,581.20","7,249.30",333.32K,0.84%
1531958400,"7,477.50","7,383.90","7,558.40","7,288.80",247.25K,1.27%
1532044800,"7,339.40","7,477.60","7,683.60","7,292.00",258.85K,-1.85%
1532131200,"7,408.70","7,339.30","7,460.80","7,223.50",160.77K,0.95%
1532217600,"7,412.30","7,409.00","7,575.30","7,343.70",204.16K,0.05%
1532304000,"7,723.00","7,412.40","7,809.60","7,379.20",272.15K,4.19%
1532390400,"8,407.00","7,723.10","8,479.80","7,701.90",345.32K,8.86%
1532476800,"8,173.70","8,404.90","8,484.60","8,062.10",269.23K,-2.78%
1532563200,"7,937.00","8,173.90","8,304.30","7,861.00",235.45K,-2.90%
1532649600,"8,187.40","7,936.90","8,273.80","7,808.30",243.22K,3.15%
1532736000,"8,234.10","8,186.80","8,234.10","8,077.40",147.14K,0.57%
1532822400,"8,215.60","8,231.50","8,275.40","8,113.30",155.24K,-0.22%
1532908800,"8,177.10","8,214.70","8,262.00","7,874.40",242.21K,-0.47%
1532995200,"7,729.40","8,176.40","8,176.50","7,649.80",266.94K,-5.48%
1533081600,"7,606.40","7,728.50","7,753.20","7,449.20",237.69K,-1.59%
1533168000,"7,535.60","7,606.40","7,701.40","7,470.60",216.34K,-0.93%
1533254400,"7,419.00","7,535.60","7,535.60","7,293.50",226.46K,-1.55%
1533340800,"7,014.30","7,418.90","7,484.20","6,949.70",222.57K,-5.46%
1533427200,"7,027.10","7,014.00","7,087.60","6,887.90",177.64K,0.18%
1533513600,"6,943.60","7,027.80","7,143.60","6,852.50",168.87K,-1.19%
1533600000,"6,724.90","6,943.60","7,149.70","6,689.90",232.48K,-3.15%
1533686400,"6,283.60","6,725.20","6,725.20","6,138.80",311.54K,-6.56%
1533772800,"6,538.80","6,283.70","6,620.20","6,197.00",237.66K,4.06%
1533859200,"6,152.30","6,539.50","6,570.20","6,043.40",298.82K,-5.91%
1533945600,"6,231.60","6,152.80","6,469.60","6,009.80",247.34K,1.29%
1534032000,"6,313.00","6,232.10","6,453.00","6,169.80",216.33K,1.31%
1534118400,"6,255.30","6,313.00","6,524.10","6,159.60",234.09K,-0.91%
1534204800,"6,190.20","6,255.30","6,255.30","5,898.30",3.66M,-1.04%
1534291200,"6,256.90","6,190.20","6,592.80","6,177.90",3.74M,1.08%
1534377600,"6,306.70","6,256.90","6,470.90","6,249.80",3.50M,0.80%
1534464000,"6,581.70","6,306.70","6,581.70","6,291.80",3.20M,4.36%
1534550400,"6,379.10","6,581.80","6,626.40","6,295.50",3.15M,-3.08%
1534636800,"6,481.50","6,379.10","6,534.80","6,316.00",2.71M,1.61%
1534723200,"6,268.10","6,474.20","6,516.40","6,255.90",3.10M,-3.29%
